,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
792,1124,2018-11-26 17:53:58.016274,29,False,12,2018-11-26 18:26:05.113792,32.11666666666667
793,1125,2018-11-26 17:54:24.401199,28,False,12,2018-11-26 18:26:05.113792,31.666666666666668
794,1126,2018-11-26 17:54:50.606608,28,False,12,2018-11-26 18:26:05.113792,31.233333333333334
795,1127,2018-11-26 17:55:17.232133,29,False,12,2018-11-26 18:26:05.113792,30.783333333333335
796,1128,2018-11-26 17:55:43.403902,29,False,12,2018-11-26 18:26:05.113792,30.35
797,1129,2018-11-26 17:56:10.481159,28,False,12,2018-11-26 18:26:05.113792,29.9
798,1130,2018-11-26 17:56:36.543635,28,False,12,2018-11-26 18:26:05.113792,29.466666666666665
799,1131,2018-11-26 17:57:03.058565,27,False,12,2018-11-26 18:26:05.113792,29.033333333333335
800,1132,2018-11-26 17:57:29.699527,27,False,12,2018-11-26 18:26:05.113792,28.583333333333332
801,1133,2018-11-26 17:57:55.773602,27,False,12,2018-11-26 18:26:05.113792,28.15
802,1134,2018-11-26 17:58:22.018089,26,False,12,2018-11-26 18:26:05.113792,27.716666666666665
803,1135,2018-11-26 17:58:48.756052,26,False,12,2018-11-26 18:26:05.113792,27.266666666666666
804,1136,2018-11-26 17:59:14.730239,25,False,12,2018-11-26 18:26:05.113792,26.833333333333332
805,1137,2018-11-26 17:59:41.390042,24,False,12,2018-11-26 18:26:05.113792,26.383333333333333
806,1138,2018-11-26 18:00:08.113274,23,False,12,2018-11-26 18:26:05.113792,25.95
807,1139,2018-11-26 18:00:34.620086,23,False,12,2018-11-26 18:26:05.113792,25.5
808,1140,2018-11-26 18:01:01.019259,22,False,12,2018-11-26 18:26:05.113792,25.066666666666666
809,1141,2018-11-26 18:01:27.366209,22,False,12,2018-11-26 18:26:05.113792,24.616666666666667
810,1142,2018-11-26 18:01:57.319249,20,False,12,2018-11-26 18:26:05.113792,24.116666666666667
811,1143,2018-11-26 18:02:23.411017,19,False,12,2018-11-26 18:26:05.113792,23.683333333333334
812,1144,2018-11-26 18:02:49.432265,19,False,12,2018-11-26 18:26:05.113792,23.25
813,1145,2018-11-26 18:03:16.142044,18,False,12,2018-11-26 18:26:05.113792,22.8
814,1146,2018-11-26 18:03:42.863721,18,False,12,2018-11-26 18:26:05.113792,22.366666666666667
815,1147,2018-11-26 18:04:08.919396,17,False,12,2018-11-26 18:26:05.113792,21.933333333333334
816,1148,2018-11-26 18:04:34.989464,17,False,12,2018-11-26 18:26:05.113792,21.5
817,1149,2018-11-26 18:05:01.640795,16,False,12,2018-11-26 18:26:05.113792,21.05
818,1150,2018-11-26 18:05:27.681557,18,False,12,2018-11-26 18:26:05.113792,20.616666666666667
819,1151,2018-11-26 18:05:54.287091,18,False,12,2018-11-26 18:26:05.113792,20.166666666666668
820,1152,2018-11-26 18:06:20.344022,16,False,12,2018-11-26 18:26:05.113792,19.733333333333334
821,1153,2018-11-26 18:06:46.540283,16,False,12,2018-11-26 18:26:05.113792,19.3
822,1154,2018-11-26 18:07:12.633894,15,False,12,2018-11-26 18:26:05.113792,18.866666666666667
823,1155,2018-11-26 18:07:39.090798,15,False,12,2018-11-26 18:26:05.113792,18.433333333333334
824,1156,2018-11-26 18:08:05.430054,15,False,12,2018-11-26 18:26:05.113792,17.983333333333334
825,1157,2018-11-26 18:08:32.948966,15,False,12,2018-11-26 18:26:05.113792,17.533333333333335
826,1158,2018-11-26 18:08:59.323768,15,False,12,2018-11-26 18:26:05.113792,17.083333333333332
827,1159,2018-11-26 18:09:25.601981,14,False,12,2018-11-26 18:26:05.113792,16.65
828,1160,2018-11-26 18:09:52.945621,14,False,12,2018-11-26 18:26:05.113792,16.2
829,1161,2018-11-26 18:10:19.127794,13,False,12,2018-11-26 18:26:05.113792,15.75
830,1162,2018-11-26 18:10:45.159751,13,False,12,2018-11-26 18:26:05.113792,15.316666666666666
831,1163,2018-11-26 18:11:11.175227,12,False,12,2018-11-26 18:26:05.113792,14.883333333333333
832,1164,2018-11-26 18:11:38.108747,12,False,12,2018-11-26 18:26:05.113792,14.45
833,1165,2018-11-26 18:12:04.563658,11,False,12,2018-11-26 18:26:05.113792,14.0
834,1166,2018-11-26 18:12:31.054208,11,False,12,2018-11-26 18:26:05.113792,13.566666666666666
835,1167,2018-11-26 18:12:58.000796,10,False,12,2018-11-26 18:26:05.113792,13.116666666666667
836,1168,2018-11-26 18:13:24.301226,9,False,12,2018-11-26 18:26:05.113792,12.666666666666666
837,1169,2018-11-26 18:13:50.566566,9,False,12,2018-11-26 18:26:05.113792,12.233333333333333
838,1170,2018-11-26 18:14:16.713889,8,False,12,2018-11-26 18:26:05.113792,11.8
839,1171,2018-11-26 18:14:43.037577,8,False,12,2018-11-26 18:26:05.113792,11.366666666666667
840,1172,2018-11-26 18:15:09.310049,7,False,12,2018-11-26 18:26:05.113792,10.916666666666666
841,1173,2018-11-26 18:15:35.623368,7,False,12,2018-11-26 18:26:05.113792,10.483333333333333
842,1174,2018-11-26 18:16:01.634998,6,False,12,2018-11-26 18:26:05.113792,10.05
843,1175,2018-11-26 18:16:27.760323,6,False,12,2018-11-26 18:26:05.113792,9.616666666666667
844,1176,2018-11-26 18:16:53.836090,6,False,12,2018-11-26 18:26:05.113792,9.183333333333334
845,1177,2018-11-26 18:17:19.882769,5,False,12,2018-11-26 18:26:05.113792,8.75
846,1178,2018-11-26 18:17:46.383353,5,False,12,2018-11-26 18:26:05.113792,8.3
847,1179,2018-11-26 18:18:12.900698,4,False,12,2018-11-26 18:26:05.113792,7.866666666666666
848,1180,2018-11-26 18:18:39.049073,4,False,12,2018-11-26 18:26:05.113792,7.433333333333334
849,1181,2018-11-26 18:19:05.077748,3,False,12,2018-11-26 18:26:05.113792,7.0
850,1182,2018-11-26 18:19:31.243398,5,False,12,2018-11-26 18:26:05.113792,6.55
851,1183,2018-11-26 18:19:57.430945,5,False,12,2018-11-26 18:26:05.113792,6.116666666666666
852,1184,2018-11-26 18:20:23.632074,4,False,12,2018-11-26 18:26:05.113792,5.683333333333334
853,1185,2018-11-26 18:20:49.748053,4,False,12,2018-11-26 18:26:05.113792,5.25
854,1186,2018-11-26 18:21:16.212329,3,False,12,2018-11-26 18:26:05.113792,4.8
855,1187,2018-11-26 18:21:42.353132,3,False,12,2018-11-26 18:26:05.113792,4.366666666666666
856,1188,2018-11-26 18:22:08.375262,2,False,12,2018-11-26 18:26:05.113792,3.933333333333333
857,1189,2018-11-26 18:22:34.845389,2,False,12,2018-11-26 18:26:05.113792,3.5
858,1190,2018-11-26 18:23:00.915656,1,False,12,2018-11-26 18:26:05.113792,3.066666666666667
859,1191,2018-11-26 18:23:27.399967,1,False,12,2018-11-26 18:26:05.113792,2.6166666666666667
860,1192,2018-11-26 18:23:54.074885,1,False,12,2018-11-26 18:26:05.113792,2.183333333333333
861,1193,2018-11-26 18:24:20.337490,2,False,12,2018-11-26 18:26:05.113792,1.7333333333333334
862,1194,2018-11-26 18:24:46.806316,2,False,12,2018-11-26 18:26:05.113792,1.3
863,1195,2018-11-26 18:25:13.009561,1,False,12,2018-11-26 18:26:05.113792,0.8666666666666667
864,1196,2018-11-26 18:25:39.027400,1,False,12,2018-11-26 18:26:05.113792,0.43333333333333335
865,1197,2018-11-26 18:26:05.113792,0,False,12,2018-11-26 18:26:05.113792,0.0
866,1141,2018-11-26 18:01:27.366209,43,False,13,2018-11-26 18:48:26.020659,46.96666666666667
867,1142,2018-11-26 18:01:57.319249,43,False,13,2018-11-26 18:48:26.020659,46.46666666666667
868,1143,2018-11-26 18:02:23.426644,42,False,13,2018-11-26 18:48:26.020659,46.03333333333333
869,1144,2018-11-26 18:02:49.447867,42,False,13,2018-11-26 18:48:26.020659,45.6
870,1145,2018-11-26 18:03:16.142044,42,False,13,2018-11-26 18:48:26.020659,45.15
871,1146,2018-11-26 18:03:42.863721,42,False,13,2018-11-26 18:48:26.020659,44.71666666666667
872,1147,2018-11-26 18:04:08.919396,41,False,13,2018-11-26 18:48:26.020659,44.28333333333333
873,1148,2018-11-26 18:04:34.989464,41,False,13,2018-11-26 18:48:26.020659,43.85
874,1149,2018-11-26 18:05:01.640795,40,False,13,2018-11-26 18:48:26.020659,43.4
875,1150,2018-11-26 18:05:27.697184,42,False,13,2018-11-26 18:48:26.020659,42.96666666666667
876,1151,2018-11-26 18:05:54.287091,41,False,13,2018-11-26 18:48:26.020659,42.516666666666666
877,1152,2018-11-26 18:06:20.344022,40,False,13,2018-11-26 18:48:26.020659,42.083333333333336
878,1153,2018-11-26 18:06:46.555913,40,False,13,2018-11-26 18:48:26.020659,41.65
879,1154,2018-11-26 18:07:12.633894,39,False,13,2018-11-26 18:48:26.020659,41.21666666666667
880,1155,2018-11-26 18:07:39.090798,39,False,13,2018-11-26 18:48:26.020659,40.766666666666666
881,1156,2018-11-26 18:08:05.430054,39,False,13,2018-11-26 18:48:26.020659,40.333333333333336
882,1157,2018-11-26 18:08:32.948966,39,False,13,2018-11-26 18:48:26.020659,39.88333333333333
883,1158,2018-11-26 18:08:59.323768,39,False,13,2018-11-26 18:48:26.020659,39.43333333333333
884,1159,2018-11-26 18:09:25.601981,38,False,13,2018-11-26 18:48:26.020659,39.0
885,1160,2018-11-26 18:09:52.945621,38,False,13,2018-11-26 18:48:26.020659,38.55
886,1161,2018-11-26 18:10:19.130802,37,False,13,2018-11-26 18:48:26.020659,38.1
887,1162,2018-11-26 18:10:45.159751,38,False,13,2018-11-26 18:48:26.020659,37.666666666666664
888,1163,2018-11-26 18:11:11.175227,37,False,13,2018-11-26 18:48:26.020659,37.233333333333334
889,1164,2018-11-26 18:11:38.108747,38,False,13,2018-11-26 18:48:26.020659,36.78333333333333
890,1165,2018-11-26 18:12:04.579287,37,False,13,2018-11-26 18:48:26.020659,36.35
891,1166,2018-11-26 18:12:31.054208,37,False,13,2018-11-26 18:48:26.020659,35.9
892,1167,2018-11-26 18:12:58.000796,37,False,13,2018-11-26 18:48:26.020659,35.46666666666667
893,1168,2018-11-26 18:13:24.301226,36,False,13,2018-11-26 18:48:26.020659,35.016666666666666
894,1169,2018-11-26 18:13:50.582160,35,False,13,2018-11-26 18:48:26.020659,34.583333333333336
895,1170,2018-11-26 18:14:16.713889,34,False,13,2018-11-26 18:48:26.020659,34.15
896,1171,2018-11-26 18:14:43.037577,34,False,13,2018-11-26 18:48:26.020659,33.7
897,1172,2018-11-26 18:15:09.325676,33,False,13,2018-11-26 18:48:26.020659,33.266666666666666
898,1173,2018-11-26 18:15:35.623368,33,False,13,2018-11-26 18:48:26.020659,32.833333333333336
899,1174,2018-11-26 18:16:01.634998,32,False,13,2018-11-26 18:48:26.020659,32.4
900,1175,2018-11-26 18:16:27.775951,32,False,13,2018-11-26 18:48:26.020659,31.966666666666665
901,1176,2018-11-26 18:16:53.836090,32,False,13,2018-11-26 18:48:26.020659,31.533333333333335
902,1177,2018-11-26 18:17:19.882769,32,False,13,2018-11-26 18:48:26.020659,31.1
903,1178,2018-11-26 18:17:46.383353,32,False,13,2018-11-26 18:48:26.020659,30.65
904,1179,2018-11-26 18:18:12.900698,31,False,13,2018-11-26 18:48:26.020659,30.216666666666665
905,1180,2018-11-26 18:18:39.049073,31,False,13,2018-11-26 18:48:26.020659,29.766666666666666
906,1181,2018-11-26 18:19:05.077748,30,False,13,2018-11-26 18:48:26.020659,29.333333333333332
907,1182,2018-11-26 18:19:31.243398,30,False,13,2018-11-26 18:48:26.020659,28.9
908,1183,2018-11-26 18:19:57.430945,30,False,13,2018-11-26 18:48:26.020659,28.466666666666665
909,1184,2018-11-26 18:20:23.634079,29,False,13,2018-11-26 18:48:26.020659,28.033333333333335
910,1185,2018-11-26 18:20:49.748053,27,False,13,2018-11-26 18:48:26.020659,27.6
911,1186,2018-11-26 18:21:16.212329,26,False,13,2018-11-26 18:48:26.020659,27.15
912,1187,2018-11-26 18:21:42.353132,26,False,13,2018-11-26 18:48:26.020659,26.716666666666665
913,1188,2018-11-26 18:22:08.375262,25,False,13,2018-11-26 18:48:26.020659,26.283333333333335
914,1189,2018-11-26 18:22:34.845389,25,False,13,2018-11-26 18:48:26.020659,25.85
915,1190,2018-11-26 18:23:00.915656,24,False,13,2018-11-26 18:48:26.020659,25.416666666666668
916,1191,2018-11-26 18:23:27.415596,24,False,13,2018-11-26 18:48:26.020659,24.966666666666665
917,1192,2018-11-26 18:23:54.074885,24,False,13,2018-11-26 18:48:26.020659,24.516666666666666
918,1193,2018-11-26 18:24:20.337490,23,False,13,2018-11-26 18:48:26.020659,24.083333333333332
919,1194,2018-11-26 18:24:46.806316,23,False,13,2018-11-26 18:48:26.020659,23.65
920,1195,2018-11-26 18:25:13.009561,22,False,13,2018-11-26 18:48:26.020659,23.216666666666665
921,1196,2018-11-26 18:25:39.027400,22,False,13,2018-11-26 18:48:26.020659,22.766666666666666
922,1197,2018-11-26 18:26:05.113792,21,False,13,2018-11-26 18:48:26.020659,22.333333333333332
923,1198,2018-11-26 18:26:31.283275,21,False,13,2018-11-26 18:48:26.020659,21.9
924,1199,2018-11-26 18:26:57.431418,21,False,13,2018-11-26 18:48:26.020659,21.466666666666665
925,1200,2018-11-26 18:27:23.762649,20,False,13,2018-11-26 18:48:26.020659,21.033333333333335
926,1201,2018-11-26 18:27:49.872242,19,False,13,2018-11-26 18:48:26.020659,20.6
927,1202,2018-11-26 18:28:15.905231,18,False,13,2018-11-26 18:48:26.020659,20.166666666666668
928,1203,2018-11-26 18:28:42.587952,18,False,13,2018-11-26 18:48:26.020659,19.716666666666665
929,1204,2018-11-26 18:29:08.715826,17,False,13,2018-11-26 18:48:26.020659,19.283333333333335
930,1205,2018-11-26 18:29:34.821321,17,False,13,2018-11-26 18:48:26.020659,18.85
931,1206,2018-11-26 18:30:01.666059,16,False,13,2018-11-26 18:48:26.020659,18.4
932,1207,2018-11-26 18:30:27.780436,16,False,13,2018-11-26 18:48:26.020659,17.966666666666665
933,1208,2018-11-26 18:30:53.905485,16,False,13,2018-11-26 18:48:26.020659,17.533333333333335
934,1209,2018-11-26 18:31:20.212965,15,False,13,2018-11-26 18:48:26.020659,17.083333333333332
935,1210,2018-11-26 18:31:46.416396,15,False,13,2018-11-26 18:48:26.020659,16.65
936,1211,2018-11-26 18:32:12.557043,15,False,13,2018-11-26 18:48:26.020659,16.216666666666665
937,1212,2018-11-26 18:32:38.702917,15,False,13,2018-11-26 18:48:26.020659,15.783333333333333
938,1213,2018-11-26 18:33:07.798547,14,False,13,2018-11-26 18:48:26.020659,15.3
939,1214,2018-11-26 18:33:34.111208,14,False,13,2018-11-26 18:48:26.020659,14.85
940,1215,2018-11-26 18:34:00.513002,14,False,13,2018-11-26 18:48:26.020659,14.416666666666666
941,1216,2018-11-26 18:34:26.482770,13,False,13,2018-11-26 18:48:26.020659,13.983333333333333
942,1217,2018-11-26 18:34:52.615294,13,False,13,2018-11-26 18:48:26.020659,13.55
943,1218,2018-11-26 18:35:18.943502,11,False,13,2018-11-26 18:48:26.020659,13.116666666666667
944,1219,2018-11-26 18:35:45.499147,11,False,13,2018-11-26 18:48:26.020659,12.666666666666666
945,1220,2018-11-26 18:36:11.510516,9,False,13,2018-11-26 18:48:26.020659,12.233333333333333
946,1221,2018-11-26 18:36:37.682478,9,False,13,2018-11-26 18:48:26.020659,11.8
947,1222,2018-11-26 18:37:03.754991,8,False,13,2018-11-26 18:48:26.020659,11.366666666666667
948,1223,2018-11-26 18:37:29.742825,9,False,13,2018-11-26 18:48:26.020659,10.933333333333334
949,1224,2018-11-26 18:37:55.742379,9,False,13,2018-11-26 18:48:26.020659,10.5
950,1225,2018-11-26 18:38:21.862375,8,False,13,2018-11-26 18:48:26.020659,10.066666666666666
951,1226,2018-11-26 18:38:48.376631,8,False,13,2018-11-26 18:48:26.020659,9.616666666666667
952,1227,2018-11-26 18:39:14.410701,7,False,13,2018-11-26 18:48:26.020659,9.183333333333334
953,1228,2018-11-26 18:39:40.598437,6,False,13,2018-11-26 18:48:26.020659,8.75
954,1229,2018-11-26 18:40:07.229538,5,False,13,2018-11-26 18:48:26.020659,8.3
955,1230,2018-11-26 18:40:33.425855,5,False,13,2018-11-26 18:48:26.020659,7.866666666666666
956,1231,2018-11-26 18:41:00.395209,5,False,13,2018-11-26 18:48:26.020659,7.416666666666667
957,1232,2018-11-26 18:41:26.415393,4,False,13,2018-11-26 18:48:26.020659,6.983333333333333
958,1233,2018-11-26 18:41:52.665458,4,False,13,2018-11-26 18:48:26.020659,6.55
959,1234,2018-11-26 18:42:18.774851,6,False,13,2018-11-26 18:48:26.020659,6.116666666666666
960,1235,2018-11-26 18:42:44.832591,6,False,13,2018-11-26 18:48:26.020659,5.683333333333334
961,1236,2018-11-26 18:43:11.604151,5,False,13,2018-11-26 18:48:26.020659,5.233333333333333
962,1237,2018-11-26 18:43:37.641990,5,False,13,2018-11-26 18:48:26.020659,4.8
963,1238,2018-11-26 18:44:03.964504,4,False,13,2018-11-26 18:48:26.020659,4.366666666666666
964,1239,2018-11-26 18:44:30.382668,4,False,13,2018-11-26 18:48:26.020659,3.9166666666666665
965,1240,2018-11-26 18:44:56.463464,4,False,13,2018-11-26 18:48:26.020659,3.4833333333333334
966,1241,2018-11-26 18:45:22.729005,3,False,13,2018-11-26 18:48:26.020659,3.05
967,1242,2018-11-26 18:45:48.949837,4,False,13,2018-11-26 18:48:26.020659,2.6166666666666667
968,1243,2018-11-26 18:46:14.974609,3,False,13,2018-11-26 18:48:26.020659,2.183333333333333
969,1244,2018-11-26 18:46:41.400576,3,False,13,2018-11-26 18:48:26.020659,1.7333333333333334
970,1245,2018-11-26 18:47:07.636290,1,False,13,2018-11-26 18:48:26.020659,1.3
971,1246,2018-11-26 18:47:33.743946,1,False,13,2018-11-26 18:48:26.020659,0.8666666666666667
972,1247,2018-11-26 18:47:59.779599,1,False,13,2018-11-26 18:48:26.020659,0.43333333333333335
973,1248,2018-11-26 18:48:26.020659,0,False,13,2018-11-26 18:48:26.020659,0.0
974,1167,2018-11-26 18:12:58.016396,42,False,14,,
975,1168,2018-11-26 18:13:24.301226,41,False,14,,
976,1169,2018-11-26 18:13:50.582160,41,False,14,,
977,1170,2018-11-26 18:14:16.713889,40,False,14,,
978,1171,2018-11-26 18:14:43.037577,40,False,14,,
979,1172,2018-11-26 18:15:09.325676,40,False,14,,
980,1173,2018-11-26 18:15:35.623368,40,False,14,,
981,1174,2018-11-26 18:16:01.634998,39,False,14,,
982,1175,2018-11-26 18:16:27.775951,39,False,14,,
983,1176,2018-11-26 18:16:53.836090,39,False,14,,
984,1177,2018-11-26 18:17:19.898371,39,False,14,,
985,1178,2018-11-26 18:17:46.383353,39,False,14,,
986,1179,2018-11-26 18:18:12.900698,38,False,14,,
987,1180,2018-11-26 18:18:39.064700,38,False,14,,
988,1181,2018-11-26 18:19:05.077748,37,False,14,,
989,1182,2018-11-26 18:19:31.243398,37,False,14,,
990,1183,2018-11-26 18:19:57.430945,37,False,14,,
991,1184,2018-11-26 18:20:23.637087,37,False,14,,
992,1185,2018-11-26 18:20:49.748053,37,False,14,,
993,1186,2018-11-26 18:21:16.212329,36,False,14,,
994,1187,2018-11-26 18:21:42.353132,36,False,14,,
995,1188,2018-11-26 18:22:08.390917,35,False,14,,
996,1189,2018-11-26 18:22:34.845389,36,False,14,,
997,1190,2018-11-26 18:23:00.915656,35,False,14,,
998,1191,2018-11-26 18:23:27.415596,35,False,14,,
999,1192,2018-11-26 18:23:54.090539,35,False,14,,
1000,1193,2018-11-26 18:24:20.337490,34,False,14,,
1001,1194,2018-11-26 18:24:46.806316,33,False,14,,
1002,1195,2018-11-26 18:25:13.009561,32,False,14,,
1003,1196,2018-11-26 18:25:39.027400,32,False,14,,
1004,1197,2018-11-26 18:26:05.113792,31,False,14,,
1005,1198,2018-11-26 18:26:31.283275,31,False,14,,
1006,1199,2018-11-26 18:26:57.431418,31,False,14,,
1007,1200,2018-11-26 18:27:23.778276,30,False,14,,
1008,1201,2018-11-26 18:27:49.872242,30,False,14,,
1009,1202,2018-11-26 18:28:15.905231,29,False,14,,
1010,1203,2018-11-26 18:28:42.587952,29,False,14,,
1011,1204,2018-11-26 18:29:08.731453,28,False,14,,
1012,1205,2018-11-26 18:29:34.821321,28,False,14,,
1013,1206,2018-11-26 18:30:01.681661,27,False,14,,
1014,1207,2018-11-26 18:30:27.780436,25,False,14,,
1015,1208,2018-11-26 18:30:53.905485,25,False,14,,
1016,1209,2018-11-26 18:31:20.212965,24,False,14,,
1017,1210,2018-11-26 18:31:46.416396,24,False,14,,
1018,1211,2018-11-26 18:32:12.557043,23,False,14,,
1019,1212,2018-11-26 18:32:38.702917,23,False,14,,
1020,1213,2018-11-26 18:33:07.798547,22,False,14,,
1021,1214,2018-11-26 18:33:34.126838,22,False,14,,
1022,1215,2018-11-26 18:34:00.513002,20,False,14,,
1023,1216,2018-11-26 18:34:26.482770,20,False,14,,
1024,1217,2018-11-26 18:34:52.615294,20,False,14,,
1025,1218,2018-11-26 18:35:18.943502,19,False,14,,
1026,1219,2018-11-26 18:35:45.499147,19,False,14,,
1027,1220,2018-11-26 18:36:11.510516,18,False,14,,
1028,1221,2018-11-26 18:36:37.682478,18,False,14,,
1029,1222,2018-11-26 18:37:03.754991,17,False,14,,
1030,1223,2018-11-26 18:37:29.742825,16,False,14,,
1031,1224,2018-11-26 18:37:55.742379,16,False,14,,
1032,1225,2018-11-26 18:38:21.878002,15,False,14,,
1033,1226,2018-11-26 18:38:48.376631,15,False,14,,
1034,1227,2018-11-26 18:39:14.410701,15,False,14,,
1035,1228,2018-11-26 18:39:40.598437,15,False,14,,
1036,1229,2018-11-26 18:40:07.229538,14,False,14,,
1037,1230,2018-11-26 18:40:33.425855,14,False,14,,
1038,1231,2018-11-26 18:41:00.410838,13,False,14,,
1039,1232,2018-11-26 18:41:26.415393,12,False,14,,
1040,1233,2018-11-26 18:41:52.665458,12,False,14,,
1041,1234,2018-11-26 18:42:18.774851,11,False,14,,
1042,1235,2018-11-26 18:42:44.832591,12,False,14,,
1043,1236,2018-11-26 18:43:11.604151,11,False,14,,
1044,1237,2018-11-26 18:43:37.641990,11,False,14,,
1045,1238,2018-11-26 18:44:03.964504,10,False,14,,
1046,1239,2018-11-26 18:44:30.382668,9,False,14,,
1047,1240,2018-11-26 18:44:56.463464,9,False,14,,
1048,1241,2018-11-26 18:45:22.729005,8,False,14,,
1049,1242,2018-11-26 18:45:48.949837,8,False,14,,
1050,1243,2018-11-26 18:46:14.974609,7,False,14,,
1051,1244,2018-11-26 18:46:41.416173,7,False,14,,
1052,1245,2018-11-26 18:47:07.636290,6,False,14,,
1053,1246,2018-11-26 18:47:33.743946,6,False,14,,
1054,1247,2018-11-26 18:47:59.795226,5,False,14,,
1055,1248,2018-11-26 18:48:26.020659,4,False,14,,
1056,1249,2018-11-26 18:48:52.567815,4,False,14,,
1057,1250,2018-11-26 18:49:18.864631,3,False,14,,
1058,1251,2018-11-26 18:49:44.915636,5,False,14,,
1059,1252,2018-11-26 18:50:11.073097,4,False,14,,
1060,1253,2018-11-26 18:50:37.244157,4,False,14,,
1061,1254,2018-11-26 18:51:03.401308,3,False,14,,
1062,1255,2018-11-26 18:51:29.433691,3,False,14,,
1063,1256,2018-11-26 18:51:55.455874,3,False,14,,
1064,1257,2018-11-28 15:59:11.159636,4,False,15,2018-11-28 16:02:19.948497,3.1333333333333333
1065,1258,2018-11-28 15:59:25.991351,4,False,15,2018-11-28 16:02:19.948497,2.8833333333333333
1066,1259,2018-11-28 16:01:16.989178,4,False,15,2018-11-28 16:02:19.948497,1.0333333333333334
1067,1260,2018-11-28 16:01:53.026861,1,False,15,2018-11-28 16:02:19.948497,0.43333333333333335
1068,1261,2018-11-28 16:02:19.948497,0,False,15,2018-11-28 16:02:19.948497,0.0
1069,1257,2018-11-28 15:59:11.159636,22,False,16,,
1070,1258,2018-11-28 15:59:25.991351,20,False,16,,
1071,1259,2018-11-28 16:01:16.989178,18,False,16,,
1072,1260,2018-11-28 16:01:53.042483,18,False,16,,
1073,1261,2018-11-28 16:02:19.964124,16,False,16,,
1074,1262,2018-11-28 16:02:46.402458,16,False,16,,
1075,1263,2018-11-28 16:03:36.163608,15,False,16,,
1076,1264,2018-11-28 16:04:02.559222,15,False,16,,
1077,1265,2018-11-28 16:04:29.366794,15,False,16,,
1078,1266,2018-11-28 16:04:56.796535,15,False,16,,
1079,1267,2018-11-28 16:05:23.086915,14,False,16,,
1080,1268,2018-11-28 16:05:50.160783,14,False,16,,
1081,1269,2018-11-28 16:06:16.878680,12,False,16,,
1082,1270,2018-11-28 16:06:43.471393,12,False,16,,
1083,1271,2018-11-28 16:07:09.908376,11,False,16,,
1084,1272,2018-11-28 16:07:36.590439,11,False,16,,
1085,1273,2018-11-28 16:08:03.335691,10,False,16,,
1086,1274,2018-11-28 16:08:30.100235,10,False,16,,
1087,1275,2018-11-28 16:08:56.488798,10,False,16,,
1088,1276,2018-11-28 16:09:23.161985,9,False,16,,
1089,1277,2018-11-28 16:09:50.876064,9,False,16,,
1090,1278,2018-11-28 16:10:17.636262,8,False,16,,
1091,1279,2018-11-28 16:10:44.311481,8,False,16,,
1092,1280,2018-11-28 16:11:10.998896,6,False,16,,
1093,1281,2018-11-28 16:11:38.676240,6,False,16,,
1094,1282,2018-11-28 16:12:05.451997,5,False,16,,
1095,1283,2018-11-28 16:12:32.105622,5,False,16,,
1096,1284,2018-11-28 16:12:58.739614,7,False,16,,
1097,1285,2018-11-28 16:13:25.737583,6,False,16,,
1098,1286,2018-11-28 16:13:52.579459,6,False,16,,
1099,1287,2018-11-28 16:14:19.206960,5,False,16,,
1100,1288,2018-11-28 16:14:46.139260,5,False,16,,
1101,1289,2018-11-28 16:15:13.845181,4,False,16,,
1102,1290,2018-11-28 16:15:40.564797,4,False,16,,
1103,1257,2018-11-28 15:59:11.159636,32,False,17,,
1104,1258,2018-11-28 15:59:26.006978,32,False,17,,
1105,1259,2018-11-28 16:01:17.004804,30,False,17,,
1106,1260,2018-11-28 16:01:53.042483,30,False,17,,
1107,1261,2018-11-28 16:02:19.964124,33,False,17,,
1108,1262,2018-11-28 16:02:46.402458,33,False,17,,
1109,1263,2018-11-28 16:03:36.163608,32,False,17,,
1110,1264,2018-11-28 16:04:02.574847,31,False,17,,
1111,1265,2018-11-28 16:04:29.366794,31,False,17,,
1112,1266,2018-11-28 16:04:56.796535,31,False,17,,
1113,1267,2018-11-28 16:05:23.087121,26,False,17,,
1114,1268,2018-11-28 16:05:50.176377,26,False,17,,
1115,1269,2018-11-28 16:06:16.894147,25,False,17,,
1116,1270,2018-11-28 16:06:43.471393,25,False,17,,
1117,1271,2018-11-28 16:07:09.924044,24,False,17,,
1118,1272,2018-11-28 16:07:36.590439,24,False,17,,
1119,1273,2018-11-28 16:08:03.335691,23,False,17,,
1120,1274,2018-11-28 16:08:30.115858,23,False,17,,
1121,1275,2018-11-28 16:08:56.488798,23,False,17,,
1122,1276,2018-11-28 16:09:23.166031,23,False,17,,
1123,1277,2018-11-28 16:09:50.891706,23,False,17,,
1124,1278,2018-11-28 16:10:17.651857,22,False,17,,
1125,1279,2018-11-28 16:10:44.311481,21,False,17,,
1126,1280,2018-11-28 16:11:10.998896,20,False,17,,
1127,1281,2018-11-28 16:11:38.676240,19,False,17,,
1128,1282,2018-11-28 16:12:05.467594,18,False,17,,
1129,1283,2018-11-28 16:12:32.121284,18,False,17,,
1130,1284,2018-11-28 16:12:58.756148,18,False,17,,
1131,1285,2018-11-28 16:13:25.753252,16,False,17,,
1132,1286,2018-11-28 16:13:52.579459,16,False,17,,
1133,1287,2018-11-28 16:14:19.206960,15,False,17,,
1134,1288,2018-11-28 16:14:46.139260,15,False,17,,
